147.000000, 272
148.000000, 272
149.000000, 272
150.000000, 272
151.000000, 271
152.000000, 272
153.000000, 272
154.000000, 271
155.000000, 272
156.000000, 272
157.000000, 272
158.000000, 272
159.000000, 272
160.000000, 272
161.000000, 272
162.000000, 272
163.000000, 272
164.000000, 271
165.000000, 303
166.000000, 272
167.000000, 272
168.000000, 271
169.000000, 272
170.000000, 271
171.000000, 272
172.000000, 272
173.000000, 333
174.000000, 272
175.000000, 272
176.000000, 272
177.000000, 272
178.000000, 272
179.000000, 272
180.000000, 272
181.000000, 272
182.000000, 392
183.000000, 364
184.000000, 363
185.000000, 244
186.000000, 243
187.000000, 244
188.000000, 244
189.000000, 244
190.000000, 244
191.000000, 244
192.000000, 244
193.000000, 244
194.000000, 244
195.000000, 244
196.000000, 244
197.000000, 244
198.000000, 244
199.000000, 244
200.000000, 244
201.000000, 244
202.000000, 244
203.000000, 243
204.000000, 244
205.000000, 244
206.000000, 244
207.000000, 244
208.000000, 244
209.000000, 244
210.000000, 244
211.000000, 244
212.000000, 244
213.000000, 243
214.000000, 244
215.000000, 244
216.000000, 243
217.000000, 244
218.000000, 244
219.000000, 244
220.000000, 244
221.000000, 244
222.000000, 244
223.000000, 244
224.000000, 244
225.000000, 244
226.000000, 244
227.000000, 244
228.000000, 244
229.000000, 243
230.000000, 244
231.000000, 244
232.000000, 243
233.000000, 244
234.000000, 275
235.000000, 272
236.000000, 272
237.000000, 271
238.000000, 272
239.000000, 272
240.000000, 271
241.000000, 272
242.000000, 272
243.000000, 272
244.000000, 272
245.000000, 272
246.000000, 272
247.000000, 272
248.000000, 303
249.000000, 272
250.000000, 272
251.000000, 272
252.000000, 272
253.000000, 272
254.000000, 272
255.000000, 272
256.000000, 272
257.000000, 272
258.000000, 272
259.000000, 272
260.000000, 272
261.000000, 272
262.000000, 272
263.000000, 272
264.000000, 272
265.000000, 365
266.000000, 272
267.000000, 272
268.000000, 272
269.000000, 272
270.000000, 272
271.000000, 272
272.000000, 272
273.000000, 272
274.000000, 272
275.000000, 272
276.000000, 272
277.000000, 272
278.000000, 272
279.000000, 272
280.000000, 272
281.000000, 272
282.000000, 271
283.000000, 272
284.000000, 272
285.000000, 272
286.000000, 272
287.000000, 272
288.000000, 272
289.000000, 272
290.000000, 272
291.000000, 272
292.000000, 272
293.000000, 272
294.000000, 272
295.000000, 272
296.000000, 272
297.000000, 271
298.000000, 303
299.000000, 361
300.000000, 360
301.000000, 360
302.000000, 361
303.000000, 360
304.000000, 360
305.000000, 260
306.000000, 224
307.000000, 225
308.000000, 225
309.000000, 225
310.000000, 225
311.000000, 225
312.000000, 225
313.000000, 225
314.000000, 225
315.000000, 224
316.000000, 225
317.000000, 225
318.000000, 225
319.000000, 225
320.000000, 225
321.000000, 225
322.000000, 225
323.000000, 225
324.000000, 224
325.000000, 225
326.000000, 334
327.000000, 272
328.000000, 272
329.000000, 271
330.000000, 272
331.000000, 272
332.000000, 272
333.000000, 272
334.000000, 272
335.000000, 272
336.000000, 272
337.000000, 272
338.000000, 272
339.000000, 272
340.000000, 272
341.000000, 272
342.000000, 271
343.000000, 272
344.000000, 272
345.000000, 272
346.000000, 272
347.000000, 272
348.000000, 272
349.000000, 272
350.000000, 272
351.000000, 272
352.000000, 272
353.000000, 271
354.000000, 272
355.000000, 272
356.000000, 272
357.000000, 272
358.000000, 272
359.000000, 272
360.000000, 272
361.000000, 272
362.000000, 272
363.000000, 272
364.000000, 271
365.000000, 272
366.000000, 272
367.000000, 272
368.000000, 272
369.000000, 272
370.000000, 272
371.000000, 271
372.000000, 272
373.000000, 272
374.000000, 272
375.000000, 272
376.000000, 272
377.000000, 272
378.000000, 271
379.000000, 272
380.000000, 272
381.000000, 272
382.000000, 303
383.000000, 272
384.000000, 272
385.000000, 272
386.000000, 272
387.000000, 386
388.000000, 359
389.000000, 235
390.000000, 235
391.000000, 235
392.000000, 235
393.000000, 235
394.000000, 235
395.000000, 316
396.000000, 316
397.000000, 315
398.000000, 316
399.000000, 315
400.000000, 315
401.000000, 316
402.000000, 316
403.000000, 315
404.000000, 316
405.000000, 316
406.000000, 314
407.000000, 316
408.000000, 316
409.000000, 315
410.000000, 314
411.000000, 316
412.000000, 315
413.000000, 315
414.000000, 315
415.000000, 315
416.000000, 315
417.000000, 316
418.000000, 315
419.000000, 416
420.000000, 414
421.000000, 415
422.000000, 414
423.000000, 417
424.000000, 415
425.000000, 414
426.000000, 415
427.000000, 414
428.000000, 307
429.000000, 272
430.000000, 272
431.000000, 271
432.000000, 272
433.000000, 272
434.000000, 272
435.000000, 272
436.000000, 272
437.000000, 272
438.000000, 272
439.000000, 272
440.000000, 272
441.000000, 272
442.000000, 272
443.000000, 272
444.000000, 272
445.000000, 272
446.000000, 272
447.000000, 271
448.000000, 272
449.000000, 272
450.000000, 272
451.000000, 272
452.000000, 272
453.000000, 272
454.000000, 271
455.000000, 272
456.000000, 272
457.000000, 272
458.000000, 272
459.000000, 272
460.000000, 272
461.000000, 271
462.000000, 272
463.000000, 272
464.000000, 272
465.000000, 272
466.000000, 272
467.000000, 272
468.000000, 271
469.000000, 272
470.000000, 386
471.000000, 272
472.000000, 272
473.000000, 272
474.000000, 272
475.000000, 272
476.000000, 272
477.000000, 272
478.000000, 272
479.000000, 272
480.000000, 272
481.000000, 272
482.000000, 272
483.000000, 272
484.000000, 272
485.000000, 272
486.000000, 271
487.000000, 272
488.000000, 272
489.000000, 272
490.000000, 272
491.000000, 271
492.000000, 272
493.000000, 272
494.000000, 272
495.000000, 272
496.000000, 272
497.000000, 272
498.000000, 272
499.000000, 272
500.000000, 303
501.000000, 272
502.000000, 272
503.000000, 303
504.000000, 272
505.000000, 272
506.000000, 272
507.000000, 272
508.000000, 272
509.000000, 272
510.000000, 272
511.000000, 271
512.000000, 272
513.000000, 271
514.000000, 272
515.000000, 272
516.000000, 272
517.000000, 272
518.000000, 271
519.000000, 272
520.000000, 272
521.000000, 272
522.000000, 272
523.000000, 272
524.000000, 272
525.000000, 272
526.000000, 272
527.000000, 272
528.000000, 272
529.000000, 272
530.000000, 272
531.000000, 272
532.000000, 272
533.000000, 272
534.000000, 272
535.000000, 272
536.000000, 272
537.000000, 272
538.000000, 272
539.000000, 272
540.000000, 272
541.000000, 272
542.000000, 272
543.000000, 271
544.000000, 272
545.000000, 272
546.000000, 272
547.000000, 272
548.000000, 272
549.000000, 272
550.000000, 272
551.000000, 272
552.000000, 303
553.000000, 272
554.000000, 272
555.000000, 272
556.000000, 272
557.000000, 392
558.000000, 364
559.000000, 364
560.000000, 363
561.000000, 364
562.000000, 221
563.000000, 221
564.000000, 221
565.000000, 221
566.000000, 221
567.000000, 221
568.000000, 221
569.000000, 221
570.000000, 221
571.000000, 221
572.000000, 221
573.000000, 221
574.000000, 221
575.000000, 220
576.000000, 221
577.000000, 287
578.000000, 291
579.000000, 290
580.000000, 290
581.000000, 286
582.000000, 285
583.000000, 285
584.000000, 286
585.000000, 284
586.000000, 227
587.000000, 185
588.000000, 184
589.000000, 185
590.000000, 216
591.000000, 216
592.000000, 216
593.000000, 216
594.000000, 216
595.000000, 216
596.000000, 216
597.000000, 215
598.000000, 216
599.000000, 216
